20859 29497
0 4821 0.8
1 0 2.06
2 1 3.08
3 2 0.53
4 4928 0.53
5 4 2.01
6 122 0.8
7 6 7.04
8 7 0.81
9 127 0.84
10 9 6.75
11 10 0.86
12 11 0.76
13 12 7.36
14 13 0.91
15 1053 0.44
16 4583 2.71
17 16 0.89
18 3779 0.3
19 18 2.96
20 36 0.36
21 20 3.52
22 21 3.81
23 22 3.56
24 23 3.56
25 24 3.58
26 25 3.56
27 26 3.52
28 27 0.4
29 19 0.33
30 29 0.38
31 30 2.9
32 31 0.29
33 32 0.37
34 33 3.23
35 34 3.24
36 35 0.28
37 2944 4.14
38 37 0.32
39 4177 1.07
40 3203 1.36
41 2437 2.37
42 41 1.3
43 3752 1.28
44 920 1.86
45 4966 4.55
46 45 1.08
47 208 0.37
48 47 1.95
49 3056 1.06
50 49 1.75
51 4779 1.87
52 51 0.05
53 52 0.62
54 53 0.64
55 54 2.61
56 55 3.24
57 56 0.67
58 75 0.74
59 58 5.78
57 59 0.65
60 5444 0.67
61 60 5.8
62 61 0.59
63 62 0.36
64 63 1.61
65 64 1.33
66 65 0.31
67 66 0.33
68 67 2.91
69 68 0.37
70 69 0.61
71 70 3.02
72 71 2.86
73 72 0.61
74 5445 2.89
75 74 0.56
76 5445 3.03
77 76 0.61
73 5446 0.31
78 581 0.56
79 1109 2.08
80 79 0.76
81 1329 0.79
82 81 0.35
83 82 0.36
84 83 0.81
85 497 0.78
86 85 6.44
87 86 0.8
88 87 0.62
89 88 6.12
90 89 0.83
91 3545 0.7
92 91 5.36
93 92 0.57
94 93 0.7
95 94 5.37
96 95 0.66
97 4349 0.43
98 5694 4.06
99 98 0.59
100 5695 1.72
101 100 0.56
102 5707 1.61
103 3645 0.64
104 103 4.94
105 104 0.57
106 105 0.68
107 106 4.93
108 107 0.65
109 1107 0.6
110 3883 0.74
111 110 7.91
112 111 1.14
113 6075 0.78
114 113 3.97
115 3274 0.24
116 115 0.75
117 3847 1.19
118 117 0.32
119 2428 0.88
120 4865 0.79
121 120 7.03
122 121 0.8
123 8 0.82
124 123 3.67
125 3657 0.64
126 125 6.97
127 126 0.84
128 1568 5.27
129 128 1.02
130 6172 8.77
131 4856 0.53
132 2994 0.78
133 132 15.11
134 133 6.39
135 134 0.88
136 135 1.38
137 4552 5.34
138 137 1.48
139 6177 0.61
140 139 1.42
141 6178 0.34
142 6179 0.8
143 142 4.24
144 143 3.21
145 3923 1.16
146 145 3.1
147 150 2.96
148 147 0.97
149 146 3.78
150 149 1.23
151 148 1.53
152 151 1.01
153 152 3.19
154 153 4.05
155 158 0.95
156 155 4.54
157 154 4.04
158 157 0.95
159 156 3.06
160 159 4.04
161 160 1.27
162 161 1.17
163 162 4.18
164 163 7.51
165 164 5.37
166 165 1.07
167 166 1.27
168 167 3.82
169 3748 4.19
170 169 1.25
171 170 1.22
172 171 3.43
173 172 3.37
174 2946 4.52
175 174 1.07
176 175 1.11
177 176 3.12
178 177 0.36
179 1684 2.09
180 179 9.63
181 180 3.38
182 181 1.2
183 182 1.18
184 183 5.63
185 6180 0.93
186 185 8.46
187 186 3.33
188 187 1.25
189 6180 0.94
190 189 11.39
191 190 0.99
192 191 1.55
193 195 3.74
194 193 0.85
195 3215 2.36
196 4405 5.74
197 198 3.5
198 1863 3.7
199 6186 1.03
200 199 4.74
201 4233 3.02
202 201 0.92
203 2639 2.04
204 203 2.67
205 1867 5.36
206 3713 1.94
207 3806 2.3
208 207 0.39
209 6187 0.8
210 209 2.7
211 545 2.43
212 4862 4.31
213 212 0.75
214 401 2.68
215 214 0.49
216 215 7.28
217 216 0.52
218 217 2.25
219 218 4.22
220 219 4.19
221 220 6.25
222 221 15.83
223 222 0.78
224 489 3.18
225 728 3.31
226 225 0.92
227 2122 3.55
228 227 1.31
229 232 3.04
230 229 1.62
231 230 1.1
232 2126 6.17
233 3382 4.48
234 233 0.58
235 5309 0.97
236 235 3.71
237 3625 5.35
238 237 1.13
239 1111 4.93
238 239 1.2
240 6212 1.04
241 240 3.25
242 6212 1.07
243 242 3.33
244 1112 2.94
245 244 1.02
246 1803 1.08
247 246 1.98
248 2756 0.63
249 248 6.68
250 249 0.9
251 2665 1.76
252 251 0.63
253 252 0.65
254 253 1.49
255 797 3.92
256 255 1.36
257 260 4.17
258 257 1.21
259 3092 0.71
260 259 1.77
261 258 1.18
262 261 5.93
263 262 0.64
264 263 0.68
265 264 5.92
266 265 0.6
267 266 0.67
268 267 5.85
269 268 0.6
270 269 0.67
271 270 5.87
272 4629 0.72
273 4609 1.04
274 6304 10.2
275 2592 0.71
276 275 1.15
277 3273 2.31
278 277 0.43
279 4411 2.37
280 279 1.2
281 739 1.92
282 6327 1.2
283 282 4.13
284 6327 1.13
285 284 3.13
286 2847 3.18
287 286 1.28
288 287 1.23
289 288 3.12
290 1795 2.31
291 290 0.88
292 291 0.82
293 292 0.07
294 293 3.16
295 2127 2.8
296 295 0.8
297 3511 0.81
298 297 2.44
299 2601 5.32
300 299 1.0
301 304 1.16
302 301 3.13
303 1862 2.56
304 303 1.14
305 1861 1.15
306 305 2.55
307 4749 4.26
308 307 1.24
309 3126 2.88
310 309 1.24
311 6336 2.68
312 3774 2.63
313 312 0.8
314 2033 1.17
315 314 3.07
316 1622 3.78
317 316 1.09
318 3928 0.67
319 2594 3.67
320 298 1.06
321 4193 0.39
322 321 0.83
323 322 0.79
324 323 5.51
325 3053 2.35
326 325 0.87
327 1600 0.87
328 327 11.35
206 328 0.83
329 1816 3.14
330 1918 0.69
331 330 0.75
332 331 0.74
333 332 5.67
334 333 0.73
335 3556 1.8
336 3900 0.81
337 1240 2.28
338 337 0.36
339 2644 1.35
340 339 2.61
341 4660 0.72
342 341 5.32
343 342 2.79
344 343 0.83
345 344 0.93
346 345 5.24
347 346 1.81
348 347 0.56
349 2270 0.48
350 2740 0.66
351 3809 1.56
352 6611 0.4
353 1425 1.31
354 353 5.45
355 354 1.01
356 6614 0.11
357 356 0.67
